%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
61.0, 19913.927734375, 9484.470703125, 3133.91552734375, 2758.585205078125, -8709.513671875, 27919.294921875, -3229.961181640625, 1815.051025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717958E9, 2021-12-15 15:48:17.717
62.0, 19682.69921875, 9243.18359375, 2896.026123046875, 2520.42724609375, -8954.220703125, 27702.818359375, -3479.4736328125, 1593.4334716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717967E9, 2021-12-15 15:48:17.717
63.0, 20230.96484375, 9875.4921875, 3544.31591796875, 3089.212158203125, -8419.4326171875, 28241.181640625, -2909.995849609375, 2153.769287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717971E9, 2021-12-15 15:48:17.717
64.0, 20454.416015625, 10104.10546875, 3768.258056640625, 3320.709228515625, -8184.873046875, 28448.830078125, -2680.64453125, 2367.988525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717974E9, 2021-12-15 15:48:17.717
65.0, 20300.30078125, 9915.8369140625, 3574.557861328125, 3155.261474609375, -8338.67578125, 28296.390625, -2852.305908203125, 2207.5029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717978E9, 2021-12-15 15:48:17.717
66.0, 19914.53125, 9486.6162109375, 3136.195556640625, 2756.14892578125, -8717.5595703125, 27922.669921875, -3250.412841796875, 1817.7779541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717982E9, 2021-12-15 15:48:17.717
67.0, 19663.23046875, 9233.2373046875, 2881.720947265625, 2499.3720703125, -8974.8955078125, 27687.037109375, -3503.56884765625, 1572.6240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717985E9, 2021-12-15 15:48:17.717
68.0, 20237.3359375, 9866.73046875, 3533.765869140625, 3080.74072265625, -8425.51171875, 28235.37109375, -2917.595458984375, 2147.086181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717989E9, 2021-12-15 15:48:17.717
69.0, 20489.93359375, 10112.9345703125, 3776.371826171875, 3335.975341796875, -8167.1259765625, 28474.19921875, -2666.58544921875, 2388.70849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717992E9, 2021-12-15 15:48:17.717
70.0, 20331.8828125, 9932.6904296875, 3592.70751953125, 3184.452880859375, -8302.599609375, 28339.41796875, -2825.50634765625, 2239.219970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562597717995E9, 2021-12-15 15:48:17.717
