%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
187.0, 20321.021484375, 10646.1806640625, 3423.460205078125, 4869.3271484375, -8873.1279296875, 28178.93359375, -2750.91845703125, 1536.771728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072916E9, 2021-12-15 15:47:58.072
188.0, 20564.275390625, 10905.3037109375, 3672.793701171875, 5156.68115234375, -8631.013671875, 28408.306640625, -2491.302978515625, 1767.5311279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072928E9, 2021-12-15 15:47:58.072
189.0, 20511.658203125, 10821.3955078125, 3593.646240234375, 5113.58740234375, -8667.24609375, 28360.71875, -2547.22705078125, 1728.594482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072932E9, 2021-12-15 15:47:58.072
190.0, 20339.103515625, 10599.3759765625, 3358.662353515625, 4880.9951171875, -8861.416015625, 28172.8984375, -2761.468505859375, 1557.782470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072936E9, 2021-12-15 15:47:58.072
191.0, 20111.271484375, 10315.888671875, 3067.37451171875, 4561.81201171875, -9134.173828125, 27920.009765625, -3046.78857421875, 1324.9219970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257807294E9, 2021-12-15 15:47:58.072
192.0, 20346.994140625, 10626.935546875, 3395.073486328125, 4802.5625, -8876.3916015625, 28182.150390625, -2769.13525390625, 1598.663818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072944E9, 2021-12-15 15:47:58.072
193.0, 20595.880859375, 10908.791015625, 3676.727783203125, 5114.34716796875, -8620.84375, 28430.6796875, -2497.025146484375, 1833.17822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072948E9, 2021-12-15 15:47:58.072
194.0, 20520.0859375, 10836.7734375, 3613.740478515625, 5129.0322265625, -8670.30859375, 28372.72265625, -2543.24853515625, 1750.767333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072951E9, 2021-12-15 15:47:58.072
195.0, 20299.361328125, 10605.9248046875, 3388.3232421875, 4909.91796875, -8853.615234375, 28183.068359375, -2738.401611328125, 1560.665771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072955E9, 2021-12-15 15:47:58.072
196.0, 20057.828125, 10319.978515625, 3084.56298828125, 4592.79150390625, -9138.599609375, 27925.3515625, -3035.836181640625, 1317.03173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562578072959E9, 2021-12-15 15:47:58.072
