%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
59.0, 19769.982421875, 9420.2763671875, 3061.78662109375, 2877.98828125, -8588.7021484375, 28054.208984375, -3260.024169921875, 1742.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287134E9, 2021-12-15 15:48:26.287
60.0, 19535.15625, 9183.9736328125, 2829.417724609375, 2642.221923828125, -8829.5869140625, 27835.9453125, -3495.298583984375, 1518.7562255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287142E9, 2021-12-15 15:48:26.287
61.0, 20070.61328125, 9795.4501953125, 3456.205322265625, 3188.31982421875, -8315.228515625, 28350.125, -2944.372802734375, 2058.528564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287146E9, 2021-12-15 15:48:26.287
62.0, 20302.1328125, 10020.15234375, 3678.87353515625, 3419.839111328125, -8078.009765625, 28568.45703125, -2709.97021484375, 2278.313232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287149E9, 2021-12-15 15:48:26.287
63.0, 20151.52734375, 9843.9541015625, 3496.662109375, 3266.28271484375, -8219.787109375, 28423.953125, -2860.26318359375, 2123.013427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287153E9, 2021-12-15 15:48:26.287
64.0, 19785.740234375, 9438.76171875, 3079.220947265625, 2888.202880859375, -8580.2978515625, 28065.7890625, -3240.533447265625, 1752.376708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287156E9, 2021-12-15 15:48:26.287
65.0, 19549.349609375, 9189.740234375, 2831.921142578125, 2639.875, -8828.2685546875, 27843.611328125, -3488.97314453125, 1522.73486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287159E9, 2021-12-15 15:48:26.287
66.0, 20087.087890625, 9797.2158203125, 3454.99853515625, 3184.765869140625, -8307.71875, 28365.45703125, -2937.935546875, 2066.329345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287163E9, 2021-12-15 15:48:26.287
67.0, 20319.388671875, 10029.6298828125, 3685.288330078125, 3426.052978515625, -8062.1845703125, 28583.857421875, -2699.75537109375, 2292.0595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287166E9, 2021-12-15 15:48:26.287
68.0, 20157.71875, 9848.3125, 3498.13720703125, 3276.05029296875, -8207.9853515625, 28433.33984375, -2858.45263671875, 2134.591552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260628717E9, 2021-12-15 15:48:26.287
69.0, 19792.513671875, 9449.6240234375, 3091.089599609375, 2908.900634765625, -8562.2373046875, 28080.8984375, -3226.67529296875, 1767.5311279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287173E9, 2021-12-15 15:48:26.287
70.0, 19540.765625, 9183.83984375, 2829.954345703125, 2652.526123046875, -8820.9814453125, 27848.126953125, -3487.654296875, 1525.72998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287176E9, 2021-12-15 15:48:26.287
71.0, 20068.69140625, 9782.330078125, 3443.643798828125, 3187.71630859375, -8313.8203125, 28357.5234375, -2946.22802734375, 2058.751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260628718E9, 2021-12-15 15:48:26.287
72.0, 20318.16015625, 10034.435546875, 3690.898681640625, 3439.531005859375, -8057.9375, 28584.83984375, -2690.94873046875, 2297.0439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287183E9, 2021-12-15 15:48:26.287
73.0, 20168.73828125, 9857.6328125, 3509.15673828125, 3285.996826171875, -8200.67578125, 28444.6953125, -2846.740478515625, 2145.454345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287187E9, 2021-12-15 15:48:26.287
74.0, 19797.251953125, 9446.0478515625, 3090.15087890625, 2906.822021484375, -8561.65625, 28089.75, -3229.357666015625, 1770.7275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260628719E9, 2021-12-15 15:48:26.287
75.0, 19522.482421875, 9161.7333984375, 2807.624755859375, 2625.18994140625, -8842.751953125, 27828.078125, -3511.593017578125, 1502.5736083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606287194E9, 2021-12-15 15:48:26.287
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606374972E9, 2021-12-15 15:48:26.374
1.0, 19945.19921875, 9610.154296875, 3229.8046875, 3081.903076171875, -8493.55078125, 28208.615234375, -3126.6513671875, 1922.5181884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562606390896E9, 2021-12-15 15:48:26.390
