%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
12.0, 21538.720703125, 10290.2509765625, 4341.51318359375, 4950.330078125, -10054.2392578125, 29043.9453125, -2091.184326171875, 1271.65771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882561E9, 2021-12-15 15:43:43.882
13.0, 21567.01953125, 10344.6103515625, 4430.5400390625, 4937.47802734375, -10035.0390625, 29080.244140625, -2042.9716796875, 1347.1396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882569E9, 2021-12-15 15:43:43.882
14.0, 22209.966796875, 11050.5234375, 5148.56787109375, 5607.203125, -9397.74609375, 29686.625, -1372.0394287109375, 1998.357666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882573E9, 2021-12-15 15:43:43.882
15.0, 22288.935546875, 11112.3486328125, 5194.72412109375, 5742.5654296875, -9331.115234375, 29754.998046875, -1307.8675537109375, 2050.347900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882576E9, 2021-12-15 15:43:43.882
16.0, 22091.099609375, 10899.291015625, 4997.24658203125, 5590.70751953125, -9552.3974609375, 29565.791015625, -1506.7310791015625, 1837.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232388258E9, 2021-12-15 15:43:43.882
17.0, 21570.103515625, 10305.1376953125, 4378.93017578125, 5069.19677734375, -10083.20703125, 29066.029296875, -2065.05517578125, 1317.0093994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882584E9, 2021-12-15 15:43:43.882
18.0, 21604.615234375, 10339.4248046875, 4411.54150390625, 5031.17626953125, -10046.0810546875, 29099.779296875, -2057.65673828125, 1400.5826416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882587E9, 2021-12-15 15:43:43.882
19.0, 22224.40625, 11040.509765625, 5138.6435546875, 5645.11181640625, -9408.162109375, 29682.1328125, -1407.5340576171875, 2009.1759033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882591E9, 2021-12-15 15:43:43.882
20.0, 22282.54296875, 11115.9912109375, 5207.88916015625, 5759.91015625, -9341.173828125, 29757.546875, -1312.8743896484375, 2001.1739501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882594E9, 2021-12-15 15:43:43.882
21.0, 22075.923828125, 10882.68359375, 4966.69140625, 5527.18408203125, -9551.8388671875, 29563.869140625, -1515.8505859375, 1777.0977783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882598E9, 2021-12-15 15:43:43.882
22.0, 21568.78515625, 10290.0947265625, 4386.216796875, 4962.84716796875, -10072.634765625, 29064.59765625, -2068.162109375, 1291.2379150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882601E9, 2021-12-15 15:43:43.882
23.0, 21571.265625, 10325.41015625, 4427.90283203125, 4983.41064453125, -10082.8935546875, 29063.501953125, -2074.5546875, 1308.7169189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882604E9, 2021-12-15 15:43:43.882
24.0, 22199.125, 11067.2421875, 5104.91455078125, 5643.32373046875, -9452.8876953125, 29676.431640625, -1423.4931640625, 1921.73583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882608E9, 2021-12-15 15:43:43.882
25.0, 22278.453125, 11133.873046875, 5136.453125, 5768.359375, -9374.0302734375, 29755.22265625, -1344.6138916015625, 1990.7803955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882612E9, 2021-12-15 15:43:43.882
26.0, 22084.484375, 10885.43359375, 4941.166015625, 5601.10107421875, -9539.322265625, 29578.62109375, -1532.8602294921875, 1824.8634033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882616E9, 2021-12-15 15:43:43.882
27.0, 21560.513671875, 10306.9033203125, 4387.49072265625, 4969.26220703125, -10030.2783203125, 29080.982421875, -2062.86474609375, 1291.9754638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232388262E9, 2021-12-15 15:43:43.882
28.0, 21543.21484375, 10305.31640625, 4385.61328125, 4876.0107421875, -10061.5029296875, 29064.21875, -2075.895751953125, 1307.085205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323882623E9, 2021-12-15 15:43:43.882
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562323947776E9, 2021-12-15 15:43:43.947
1.0, 21678.375, 10376.1484375, 4519.74609375, 5353.5556640625, -9967.8046875, 29175.775390625, -1892.4774169921875, 1517.482177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232400678E9, 2021-12-15 15:43:44.006
2.0, 21571.64453125, 10274.515625, 4423.7451171875, 5240.92529296875, -10080.904296875, 29073.44921875, -1998.2681884765625, 1429.930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006788E9, 2021-12-15 15:43:44.006
3.0, 22111.88671875, 10879.3984375, 5036.65234375, 5810.134765625, -9526.1787109375, 29588.388671875, -1422.1072998046875, 1991.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006791E9, 2021-12-15 15:43:44.006
4.0, 22226.88671875, 10976.8076171875, 5126.50634765625, 5926.20703125, -9416.767578125, 29689.6875, -1318.84228515625, 2085.484619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324006795E9, 2021-12-15 15:43:44.006
