%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
194.0, 21638.611328125, 10381.111328125, 4513.9345703125, 5688.42919921875, -10194.2275390625, 29305.125, -1888.096435546875, 1587.3314208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730379E9, 2021-12-15 15:44:04.730
195.0, 21132.5234375, 9833.1806640625, 3959.968994140625, 5164.4599609375, -10712.2744140625, 28806.48046875, -2416.826904296875, 1078.5833740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730386E9, 2021-12-15 15:44:04.730
196.0, 21585.8828125, 10376.3056640625, 4520.9755859375, 5627.52099609375, -10274.2021484375, 29239.634765625, -1941.3607177734375, 1553.8485107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730389E9, 2021-12-15 15:44:04.730
197.0, 22055.203125, 10883.7119140625, 5025.40966796875, 6104.66357421875, -9809.599609375, 29668.318359375, -1469.76123046875, 2006.09130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730392E9, 2021-12-15 15:44:04.730
198.0, 21969.08203125, 10769.830078125, 4902.9892578125, 6016.10595703125, -9895.474609375, 29581.125, -1571.4169921875, 1908.14599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730396E9, 2021-12-15 15:44:04.730
199.0, 21639.482421875, 10385.0673828125, 4512.41455078125, 5683.5791015625, -10216.8701171875, 29269.25, -1914.0245361328125, 1569.91943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730399E9, 2021-12-15 15:44:04.730
200.0, 21138.8046875, 9843.2607421875, 3967.12158203125, 5176.4404296875, -10709.078125, 28802.880859375, -2425.49951171875, 1075.208251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730403E9, 2021-12-15 15:44:04.730
201.0, 21579.53515625, 10373.9580078125, 4509.86669921875, 5625.4423828125, -10274.314453125, 29243.45703125, -1959.5997314453125, 1550.585205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730406E9, 2021-12-15 15:44:04.730
202.0, 22062.802734375, 10889.5458984375, 5022.83935546875, 6117.09130859375, -9792.947265625, 29702.806640625, -1465.2685546875, 2024.933837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730409E9, 2021-12-15 15:44:04.730
203.0, 21991.634765625, 10778.279296875, 4909.89599609375, 6046.83935546875, -9868.138671875, 29630.1875, -1552.864990234375, 1940.4442138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730413E9, 2021-12-15 15:44:04.730
204.0, 21653.564453125, 10391.794921875, 4518.9189453125, 5704.34375, -10200.8212890625, 29309.7734375, -1904.837890625, 1596.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730416E9, 2021-12-15 15:44:04.730
205.0, 21137.685546875, 9836.33203125, 3959.74560546875, 5183.34716796875, -10705.7255859375, 28827.22265625, -2424.515869140625, 1084.2384033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730419E9, 2021-12-15 15:44:04.730
206.0, 21557.09375, 10345.236328125, 4486.12890625, 5617.619140625, -10287.76953125, 29239.6796875, -1973.7930908203125, 1535.3189697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730423E9, 2021-12-15 15:44:04.730
207.0, 22056.833984375, 10880.7392578125, 5022.61572265625, 6117.89599609375, -9792.25390625, 29707.8359375, -1467.526123046875, 2026.2078857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730426E9, 2021-12-15 15:44:04.730
208.0, 21999.212890625, 10786.8623046875, 4922.1220703125, 6053.29931640625, -9852.9169921875, 29647.263671875, -1544.572509765625, 1952.8271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234473043E9, 2021-12-15 15:44:04.730
209.0, 21664.673828125, 10408.447265625, 4539.66162109375, 5719.65478515625, -10172.14453125, 29331.298828125, -1881.4356689453125, 1613.30419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730433E9, 2021-12-15 15:44:04.730
210.0, 21150.91796875, 9856.0009765625, 3979.90673828125, 5201.31787109375, -10680.53515625, 28848.634765625, -2403.170166015625, 1103.594970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344730437E9, 2021-12-15 15:44:04.730
211.0, 21553.853515625, 10345.146484375, 4482.28466796875, 5615.89794921875, -10286.33984375, 29247.390625, -1974.3966064453125, 1538.2694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234473044E9, 2021-12-15 15:44:04.730
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344841779E9, 2021-12-15 15:44:04.841
1.0, 21918.87890625, 10698.7958984375, 4822.50048828125, 5970.2177734375, -9952.046875, 29573.927734375, -1651.68212890625, 1890.95751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902786E9, 2021-12-15 15:44:04.902
2.0, 21891.521484375, 10661.6474609375, 4782.49072265625, 5951.2412109375, -9972.9453125, 29548.55859375, -1674.6373291015625, 1861.810791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902794E9, 2021-12-15 15:44:04.902
3.0, 21711.09765625, 10454.447265625, 4570.99853515625, 5776.65185546875, -10150.1953125, 29378.6171875, -1857.5863037109375, 1678.615966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902797E9, 2021-12-15 15:44:04.902
4.0, 21379.107421875, 10082.111328125, 4193.142578125, 5439.251953125, -10482.990234375, 29064.263671875, -2200.573974609375, 1341.0152587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902801E9, 2021-12-15 15:44:04.902
5.0, 21568.314453125, 10313.7431640625, 4433.78125, 5632.10302734375, -10297.380859375, 29255.705078125, -2007.208984375, 1550.0040283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902804E9, 2021-12-15 15:44:04.902
6.0, 21934.236328125, 10707.22265625, 4830.70361328125, 5989.7978515625, -9938.904296875, 29587.494140625, -1637.17578125, 1906.35791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902846E9, 2021-12-15 15:44:04.902
7.0, 21930.123046875, 10686.234375, 4806.2060546875, 5977.50439453125, -9945.2744140625, 29576.005859375, -1645.5130615234375, 1891.2703857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902849E9, 2021-12-15 15:44:04.902
8.0, 21739.88671875, 10469.1318359375, 4588.0751953125, 5786.5087890625, -10125.9208984375, 29398.48828125, -1837.4473876953125, 1701.191162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902853E9, 2021-12-15 15:44:04.902
9.0, 21382.75, 10070.935546875, 4182.36865234375, 5417.705078125, -10486.1865234375, 29059.078125, -2216.97998046875, 1339.1600341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902856E9, 2021-12-15 15:44:04.902
10.0, 21564.404296875, 10315.888671875, 4432.5517578125, 5617.8427734375, -10303.86328125, 29250.162109375, -2020.038818359375, 1547.72412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956234490286E9, 2021-12-15 15:44:04.902
11.0, 21928.55859375, 10724.9921875, 4847.04248046875, 5999.7666015625, -9930.65625, 29596.369140625, -1624.30126953125, 1915.8349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902864E9, 2021-12-15 15:44:04.902
12.0, 21894.046875, 10674.7685546875, 4794.650390625, 5967.11083984375, -9958.39453125, 29559.01953125, -1658.9910888671875, 1872.0479736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902868E9, 2021-12-15 15:44:04.902
13.0, 21713.1328125, 10462.0244140625, 4577.65966796875, 5778.84228515625, -10136.001953125, 29385.412109375, -1855.1053466796875, 1685.7908935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902871E9, 2021-12-15 15:44:04.902
14.0, 21343.970703125, 10042.6162109375, 4153.26708984375, 5386.97119140625, -10510.9296875, 29027.337890625, -2249.546630859375, 1309.7227783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562344902875E9, 2021-12-15 15:44:04.902
