%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
74.0, 21340.193359375, 9914.40625, 3999.10693359375, 5328.2978515625, -10736.0791015625, 28934.01953125, -2303.66015625, 1316.987060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225658E9, 2021-12-15 15:44:15.225
75.0, 21293.1875, 9900.2802734375, 3994.2119140625, 5288.958984375, -10784.1796875, 28903.755859375, -2336.13720703125, 1291.4837646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225666E9, 2021-12-15 15:44:15.225
76.0, 21917.806640625, 10608.71875, 4714.8544921875, 5930.78955078125, -10160.029296875, 29497.619140625, -1679.86767578125, 1925.4686279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225669E9, 2021-12-15 15:44:15.225
77.0, 22014.076171875, 10692.26953125, 4794.29248046875, 6033.8310546875, -10054.865234375, 29587.896484375, -1584.11279296875, 2014.137939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225673E9, 2021-12-15 15:44:15.225
78.0, 21830.76953125, 10482.1630859375, 4577.43603515625, 5849.294921875, -10228.5830078125, 29419.521484375, -1776.9189453125, 1829.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225677E9, 2021-12-15 15:44:15.225
79.0, 21328.525390625, 9923.81640625, 4007.51123046875, 5329.79541015625, -10730.267578125, 28934.0859375, -2296.17236328125, 1314.9083251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956235522568E9, 2021-12-15 15:44:15.225
80.0, 21263.794921875, 9880.833984375, 3972.262451171875, 5262.62841796875, -10809.548828125, 28877.134765625, -2361.260498046875, 1265.019287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225684E9, 2021-12-15 15:44:15.225
81.0, 21897.130859375, 10591.865234375, 4696.72705078125, 5907.6328125, -10182.2470703125, 29482.0625, -1707.002685546875, 1907.6766357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225687E9, 2021-12-15 15:44:15.225
82.0, 22016.265625, 10692.359375, 4792.72802734375, 6025.001953125, -10062.93359375, 29587.8515625, -1592.5394287109375, 2009.28759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225691E9, 2021-12-15 15:44:15.225
83.0, 21843.8671875, 10487.37109375, 4582.24169921875, 5848.42333984375, -10230.52734375, 29421.353515625, -1771.2415771484375, 1828.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225694E9, 2021-12-15 15:44:15.225
84.0, 21373.138671875, 9949.0966796875, 4032.545166015625, 5356.99755859375, -10705.8369140625, 28963.8359375, -2272.16650390625, 1341.81982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225697E9, 2021-12-15 15:44:15.225
85.0, 21289.298828125, 9880.677734375, 3970.966064453125, 5270.98828125, -10799.1552734375, 28890.947265625, -2359.2041015625, 1272.3953857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225701E9, 2021-12-15 15:44:15.225
86.0, 21879.83203125, 10569.7373046875, 4672.8330078125, 5888.0751953125, -10199.16796875, 29460.3359375, -1726.0240478515625, 1882.1956787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225705E9, 2021-12-15 15:44:15.225
87.0, 21987.029296875, 10677.4501953125, 4777.32763671875, 6007.90283203125, -10078.0439453125, 29568.451171875, -1606.2857666015625, 1986.6900634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225708E9, 2021-12-15 15:44:15.225
88.0, 21818.185546875, 10483.9287109375, 4576.05029296875, 5838.4541015625, -10241.5244140625, 29409.708984375, -1781.568115234375, 1816.19091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225713E9, 2021-12-15 15:44:15.225
89.0, 21354.029296875, 9961.6357421875, 4042.0, 5364.77587890625, -10697.34375, 28964.751953125, -2258.911865234375, 1343.8985595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225717E9, 2021-12-15 15:44:15.225
90.0, 21254.7421875, 9872.67578125, 3961.71240234375, 5262.5390625, -10807.783203125, 28875.501953125, -2360.388916015625, 1258.6043701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225721E9, 2021-12-15 15:44:15.225
91.0, 21873.6171875, 10563.1435546875, 4666.39599609375, 5885.9072265625, -10202.7666015625, 29459.53125, -1727.476806640625, 1882.95556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355225724E9, 2021-12-15 15:44:15.225
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355287782E9, 2021-12-15 15:44:15.287
1.0, 21657.54296875, 10412.6943359375, 4450.63427734375, 5649.09033203125, -10382.0498046875, 29229.62109375, -1930.3189697265625, 1661.7626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356796E9, 2021-12-15 15:44:15.356
2.0, 21240.37109375, 9945.0283203125, 3977.626953125, 5226.46337890625, -10801.0107421875, 28828.943359375, -2365.082763671875, 1240.1641845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562355356803E9, 2021-12-15 15:44:15.356
