%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
234.0, 22269.0859375, 11049.6513671875, 5170.13720703125, 6117.9853515625, -9508.119140625, 29799.2109375, -1330.8228759765625, 2126.83544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728667E9, 2021-12-15 15:43:54.728
235.0, 22141.548828125, 10912.3896484375, 5022.61572265625, 5998.1796875, -9618.8720703125, 29683.697265625, -1450.2928466796875, 1997.0164794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728674E9, 2021-12-15 15:43:54.728
236.0, 21745.02734375, 10473.53515625, 4574.61962890625, 5602.978515625, -9998.494140625, 29307.78515625, -1850.7020263671875, 1598.440185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728677E9, 2021-12-15 15:43:54.728
237.0, 21299.423828125, 9980.1650390625, 4083.46240234375, 5139.626953125, -10450.8486328125, 28886.455078125, -2319.082763671875, 1153.7969970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728681E9, 2021-12-15 15:43:54.728
238.0, 21833.384765625, 10597.54296875, 4720.6435546875, 5670.10107421875, -9933.6513671875, 29397.818359375, -1769.565185546875, 1711.7188720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728684E9, 2021-12-15 15:43:54.728
239.0, 22245.7734375, 11041.716796875, 5159.654296875, 6099.45556640625, -9521.5517578125, 29778.71484375, -1339.2493896484375, 2111.3232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728688E9, 2021-12-15 15:43:54.728
240.0, 22145.728515625, 10910.0205078125, 5019.53125, 6020.017578125, -9622.8505859375, 29676.947265625, -1449.6446533203125, 1996.2119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728691E9, 2021-12-15 15:43:54.728
241.0, 21771.380859375, 10472.216796875, 4578.21826171875, 5621.642578125, -9999.5439453125, 29306.958984375, -1850.6573486328125, 1602.9776611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728694E9, 2021-12-15 15:43:54.728
242.0, 21328.837890625, 9986.826171875, 4092.023193359375, 5173.2216796875, -10447.3837890625, 28893.181640625, -2310.74560546875, 1169.3314208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728698E9, 2021-12-15 15:43:54.728
243.0, 21833.16015625, 10586.2109375, 4708.52880859375, 5702.89111328125, -9948.8505859375, 29392.587890625, -1773.0296630859375, 1706.5780029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562334728701E9, 2021-12-15 15:43:54.728
